Name,Frequency,Approx. Num in USA,Ranking
AFDAHL,0.05,121058,132
AFEWORK,0.05,114852,141
AFFATATO,0.06,107038,154
AFFELD,0.05,123314,129
AFFELDT,0.23,34259,626
AFFHOLTER,0.06,102173,163
AFFINITO,0.16,46758,428
AFFLECK,0.25,32302,672
AFFLERBACH,0.11,62396,300
AFFLICK,0.07,89549,192
AFFLITTO,0.06,103193,161
AFFOLDER,0.07,95567,177
AFFOLTER,0.25,32227,674
AFFONSO,0.08,78035,228
AFFRONTI,0.08,82344,213
AFFRUNTI,0.1,69428,264
AFFUL,0.04,146011,104
AFFUSO,0.04,131366,119
AFGHANI,0.04,135837,114
AFIF,0.05,122534,130
AFIFI,0.1,68973,266
AFLAGUE,0.06,109915,149
AFLLEJE,0.04,135837,114
AFMAN,0.04,142819,107
AFOA,0.07,90652,189
AFOLABI,0.11,65133,285
AFONG,0.05,128797,122
AFONIN,0.04,131366,119
AFONSO,0.4,22481,1068
AFRAM,0.05,118236,136
AFRASIABI,0.04,134929,115
AFRE,0.04,144908,105
AFRICA,0.17,44738,452
AFRICANO,0.1,70273,260
AFRIDI,0.11,63812,292
AFRIYIE,0.08,85297,204
AFSAR,0.05,122534,130
AFSHAR,0.31,27028,843
AFSHARI,0.11,62396,300
AFTAB,0.11,62775,298
AFTANAS,0.05,124872,127
AFTON,0.09,76700,233
AFU,0.05,124872,127
AFZAL,0.34,25221,922
AFZALI,0.1,67522,273
AGA,0.13,54020,358
AGADO,0.08,84968,205
AGAG,0.04,144908,105
AGAHI,0.04,136783,113
AGAJANIAN,0.09,77472,230
AGAN,0.82,12778,2216
AGANON,0.08,85643,203
AGANS,0.16,46523,431
AGAPAY,0.07,92601,184
AGAPITO,0.1,70052,261
AGAR,0.4,22212,1084
AGARAN,0.04,148244,102
AGARD,0.43,21069,1162
AGARWAL,0.93,11523,2504
AGARWALA,0.05,110523,148
AGAS,0.07,92217,185
AGATE,0.17,43875,463
AGATEP,0.08,84310,207
AGATI,0.06,101654,164
AGATON,0.06,96918,174
AGAZARYAN,0.06,107038,154
AGAZZI,0.04,138741,111
AGBAY,0.05,121780,131
AGBAYANI,0.31,27562,823
AGBO,0.04,135837,114
AGBOOLA,0.06,103193,161
AGBULOS,0.05,111119,147
AGBUNAG,0.04,148244,102
AGCAOILI,0.26,31658,690
AGDEPPA,0.07,92601,184
AGE,0.16,47120,424
AGEE,3.93,3126,10595
AGEL,0.06,108734,151
AGEMA,0.06,107038,154
AGEN,0.12,57252,333
AGENA,0.17,44273,458
AGENBROAD,0.06,98770,170
AGENOR,0.06,107565,153
AGENS,0.1,70273,260
AGENT,0.25,31884,684
AGER,0.53,18077,1422
AGERS,0.14,52077,375
AGERTER,0.04,134929,115
AGERTON,0.15,49767,396
AGEY,0.05,111119,147
AGGARWAL,0.51,18634,1363
AGGAS,0.06,105905,156
AGGELER,0.04,149328,101
AGGEN,0.1,70473,259
AGGER,0.05,111740,146
AGGERS,0.09,77472,230
AGGISON,0.04,131366,119
AGGOTT,0.06,104819,158
AGGREY,0.05,121058,132
AGHA,0.23,34259,626
AGHAJANI,0.04,140756,109
AGHAJANIAN,0.08,81700,215
AGHASSI,0.04,136783,113
AGHAZARIAN,0.04,142819,107
AGHILI,0.05,127948,123
AGI,0.04,146011,104
AGIC,0.08,82019,214
AGILERA,0.04,137816,112
AGIN,0.4,22505,1067
AGINS,0.11,64572,288
AGIRRE,0.07,86657,200
AGIUS,0.19,39824,519
AGLE,0.12,57705,330
AGLER,0.31,27344,831
AGLIAM,0.06,103706,160
AGLIANO,0.05,124109,128
AGLIATA,0.06,100663,166
AGLIETTI,0.04,146011,104
AGLIO,0.05,124872,127
AGLIPAY,0.04,134037,116
AGMATA,0.05,128797,122
AGNANT,0.05,124872,127
AGNE,0.22,35621,597
AGNELLI,0.07,93427,182
AGNELLO,0.59,16635,1586
AGNER,0.35,24763,944
AGNES,0.28,29359,759
AGNESE,0.06,98298,171
AGNESS,0.08,85297,204
AGNETA,0.05,115489,140
AGNEW,3.58,3398,9644
AGNEY,0.06,99214,169
AGNIHOTRI,0.08,83965,208
AGNITSCH,0.04,130443,120
AGNO,0.07,96033,176
AGNOLI,0.07,89172,193
AGNONE,0.08,83965,208
AGNOR,0.14,51809,377
AGNOS,0.04,136783,113
AGO,0.08,83965,208
AGOGLIA,0.1,69201,265
AGOLLI,0.05,128797,122
AGONCILLO,0.06,99725,168
AGONEY,0.04,143847,106
AGONOY,0.06,96480,175
AGOPIAN,0.1,65492,283
AGOR,0.08,83965,208
AGOSTA,0.48,19313,1298
AGOSTI,0.12,59293,319
AGOSTINE,0.04,146011,104
AGOSTINELLI,0.35,24807,942
AGOSTINHO,0.06,97384,173
AGOSTINI,0.56,17158,1524
AGOSTINO,0.52,18263,1402
AGOSTO,1.68,6860,4519
AGOSTON,0.07,93427,182
AGOVINO,0.06,101157,165
AGPAOA,0.11,63812,292
AGPOON,0.04,144908,105
AGRA,0.09,76700,233
AGRAMONTE,0.27,30682,717
AGRANOFF,0.04,144908,105
AGRAS,0.04,146011,104
AGRAWAL,0.65,15369,1753
AGRAZ,0.12,58849,322
AGRE,0.13,54385,355
AGREDA,0.12,57849,329
AGREDANO,0.27,30716,716
AGRELLA,0.1,66676,277
AGREN,0.09,72717,249
AGRES,0.05,127186,124
AGRESS,0.04,140756,109
AGRESTA,0.31,27413,828
AGRESTI,0.19,39444,525
AGRESTO,0.05,114166,142
AGRI,0.04,131366,119
AGRICOLA,0.11,60706,310
AGRIESTI,0.07,96033,176
AGRILLO,0.05,111119,147
AGRIMSON,0.05,126400,125
AGRO,0.18,41382,496
AGRON,0.2,38263,544
AGRONT,0.09,71610,254
AGRUSA,0.17,44997,449
AGTARAP,0.09,76465,234
AGU,0.1,68360,269
AGUADA,0.06,103706,160
AGUADO,0.61,16160,1645
AGUALLO,0.15,47939,415
AGUANNO,0.07,92217,185
AGUAS,0.37,23884,987
AGUASVIVAS,0.06,108153,152
AGUAYO,3.66,3321,9878
AGUDA,0.09,76208,235
AGUDELO,0.7,14503,1884
AGUDO,0.24,33605,640
AGUE,0.1,69428,264
AGUEDA,0.08,84310,207
AGUELAR,0.04,147095,103
AGUERO,1.77,6546,4776
AGUEROS,0.1,65668,282
AGUERRE,0.05,122534,130
AGUGLIA,0.08,78549,226
AGUGLIARO,0.08,81700,215
AGUIAR,2.6,4616,7027
AGUIGUI,0.04,146011,104
AGUILA,1.6,7122,4326
AGUILAR,46.86,213,126399
AGUILER,0.08,80812,218
AGUILERA,8.04,1519,21685
AGUILLAR,0.19,40908,503
AGUILLARD,0.37,23568,1004
AGUILLERA,0.05,127186,124
AGUILLON,0.79,13220,2118
AGUILO,0.06,102691,162
AGUILUZ,0.14,51024,384
AGUINA,0.05,120330,133
AGUINAGA,1.26,8868,3395
AGUINALDO,0.42,21620,1124
AGUINIGA,0.31,27289,833
AGUINO,0.15,48776,406
AGUIRRE,21.84,508,58918
AGUIRRES,0.04,146011,104
AGULLAR,0.04,136783,113
AGUNDEZ,0.2,38833,535
AGUNDIS,0.06,109915,149
AGUNDIZ,0.05,127948,123
AGUON,0.27,29964,739
AGURCIA,0.06,105905,156
AGURKIS,0.04,129619,121
AGURRE,0.05,111740,146
AGURS,0.1,68782,267
AGURTO,0.1,69854,262
AGUS,0.04,135837,114
AGUSTA,0.05,121058,132
AGUSTI,0.05,127186,124
AGUSTIN,1.48,7711,3979
AGUSTINE,0.04,149328,101
AGUSTO,0.06,105905,156
AGWU,0.04,137816,112
AGY,0.05,120330,133
AGYAPONG,0.04,130443,120
AGYEI,0.05,114852,141
AGYEKUM,0.04,135837,114
AGYEMAN,0.15,49249,401
AGYEMANG,0.17,43875,463
AH,0.04,147095,103
AHAD,0.11,60706,310
AHADI,0.05,121058,132
AHALT,0.11,62577,299
AHAMAD,0.06,98770,170
AHAMED,0.14,51233,382
AHARON,0.06,100663,166
AHARONI,0.05,118954,135
AHARONIAN,0.06,103706,160
AHART,0.52,18239,1405
AHASTEEN,0.04,137816,112
AHAUS,0.04,137816,112
AHDOOT,0.09,75695,237
AHEARN,1.69,6804,4564
AHEARNE,0.04,142819,107
AHEDO,0.1,67522,273
AHEE,0.07,85996,202
AHERN,2.98,4065,8046
AHERNE,0.11,62775,298
AHERNS,0.05,112967,144
AHIA,0.04,136783,113
AHINA,0.04,142819,107
AHIR,0.04,140756,109
AHL,0.57,16925,1551
AHLBERG,0.41,22039,1096
AHLBORN,0.23,34503,621
AHLBRAND,0.07,91004,188
AHLBRANDT,0.06,97384,173
AHLBRECHT,0.08,81100,217
AHLE,0.08,80812,218
AHLEFELD,0.04,133114,117
AHLEMEYER,0.07,88461,195
AHLEN,0.05,117538,137
AHLER,0.11,62775,298
AHLERS,1.02,10703,2740
AHLERSMEYER,0.04,129619,121
AHLERT,0.12,56826,336
AHLES,0.31,27313,832
AHLF,0.14,50801,386
AHLFELD,0.06,103706,160
AHLFIELD,0.05,118236,136
AHLGREN,0.38,23207,1026
AHLGRIM,0.18,42289,483
AHLHEIM,0.04,149328,101
AHLIN,0.15,48293,411
AHLM,0.06,99214,169
AHLMAN,0.19,39678,521
AHLO,0.05,121058,132
AHLQUIST,0.42,21438,1137
AHLRICH,0.04,141788,108
AHLRICHS,0.05,124872,127
AHLSCHLAGER,0.06,107565,153
AHLSTEDT,0.1,66878,276
AHLSTRAND,0.13,54269,356
AHLSTROM,0.62,15870,1683
AHLSWEDE,0.06,105905,156
AHLUM,0.04,133114,117
AHLUWALIA,0.33,26056,884
AHLVERS,0.04,139757,110
AHMAD,4.22,2889,11395
AHMADI,0.57,16944,1548
AHMADIAN,0.05,114852,141
AHMADY,0.04,132259,118
AHMADZAI,0.07,87348,198
AHMANN,0.25,32202,675
AHMED,9.86,1206,26607
AHMER,0.04,148244,102
AHMETAJ,0.06,106477,155
AHMETI,0.05,122534,130
AHMETOVIC,0.11,63632,293
AHN,3.01,4010,8130
AHNE,0.07,88461,195
AHNEE,0.08,82019,214
AHNEN,0.07,90252,190
AHNER,0.36,24368,963
AHNERT,0.09,76946,232
AHO,1.3,8636,3505
AHOLA,0.22,35994,589
AHOLELEI,0.04,135837,114
AHOLT,0.09,74957,240
AHONEN,0.18,42217,484
AHQUIN,0.08,85297,204
AHR,0.19,40552,508
AHREND,0.05,124109,128
AHRENDSEN,0.08,80502,219
AHRENDT,0.36,24350,964
AHRENHOLTZ,0.07,91404,187
AHRENHOLZ,0.07,86657,200
AHRENS,3.67,3317,9895
AHRENT,0.04,131366,119
AHRING,0.06,97384,173
AHRNDT,0.09,73931,244
AHRNS,0.07,89895,191
AHSAM,0.05,111740,146
AHSAN,0.28,29447,756
AHSING,0.08,81414,216
AHUJA,0.44,20887,1175
AHUMADA,1.36,8276,3679
AHUNA,0.12,58999,321
AI,0.12,56687,337
AICH,0.04,134929,115
AICHELE,0.3,27694,818
AICHER,0.17,43708,465
AICHINGER,0.06,100194,167
AID,0.04,134929,115
AIDA,0.05,119644,134
AIDALA,0.06,104819,158
AIDE,0.11,62775,298
AIDOO,0.06,107038,154
AIELLO,3.29,3674,8883
AIGNER,0.24,33248,648
AIHARA,0.05,111740,146
AIKEN,4.45,2755,12014
AIKENS,1.64,6989,4421
AIKEY,0.22,35721,595
AIKIN,0.35,24584,953
AIKINS,0.35,24491,957
AIKMAN,0.35,24642,950
AILES,0.27,29964,739
AILEY,0.17,44350,457
AILIFF,0.05,112967,144
AILL,0.1,70473,259
AILLS,0.1,66274,279
AILOR,0.11,63141,296
AILPORT,0.05,119644,134
AILSHIE,0.08,84631,206
AILSTOCK,0.14,50686,387
AILSWORTH,0.05,110523,148
AILTS,0.05,128797,122
AIM,0.04,143847,106
AIMAN,0.06,107038,154
AIMAR,0.05,118236,136
AIME,0.22,36045,588
AIMES,0.08,79958,221
AIMONE,0.14,50468,389
AIMS,0.04,139757,110
AIN,0.07,85996,202
AINA,0.18,41448,495
AINBINDER,0.04,131366,119
AINES,0.07,95567,177
AINGE,0.09,73154,247
AINGER,0.04,138741,111
AINLEY,0.18,42134,485
AINSCOUGH,0.08,83004,211
AINSLEY,0.25,32609,664
AINSLIE,0.38,23237,1024
AINSWORTH,3.37,3585,9102
AIONA,0.09,76465,234
AIONO,0.06,98770,170
AIOSA,0.07,89549,192
AIPPERSPACH,0.07,96033,176
AIRD,0.31,27028,843
AIRES,0.1,70906,257
AIREY,0.26,31167,704
AIRGOOD,0.09,73931,244
AIRHART,0.32,26717,857
AIRHEART,0.1,70052,261
AIRINGTON,0.1,68782,267
AIRO,0.05,114852,141
AIROLA,0.07,96033,176
AIROLDI,0.08,81700,215
AIRTH,0.05,114852,141
AIRY,0.04,140756,109
AISENBERG,0.04,148244,102
AISENBREY,0.05,114166,142
AISPURO,0.49,19187,1309
AISTROP,0.07,90252,190
AITA,0.13,54385,355
AITCHESON,0.08,80216,220
AITCHISON,0.4,22461,1069
AITES,0.08,82344,213
AITKEN,1.54,7403,4150
AITKENS,0.1,69201,265
AITKIN,0.05,127186,124
AITON,0.1,66073,280
AIU,0.09,76700,233
AIUTO,0.08,78549,226
AIVAZIAN,0.08,85297,204
AIWOHI,0.08,84968,205
AIZAWA,0.04,133114,117
AJA,0.17,44895,450
AJAJ,0.05,126400,125
AJALA,0.07,86992,199
AJAMI,0.09,75938,236
AJAMIAN,0.08,81700,215
AJANEL,0.08,83301,210
AJANI,0.06,108153,152
AJAO,0.04,144908,105
AJAX,0.06,107038,154
AJAYI,0.29,28489,788
AJDARI,0.04,147095,103
AJELLO,0.1,68973,266
AJEMIAN,0.09,75695,237
AJERO,0.04,140756,109
AJIBOLA,0.04,150436,100
AJIFU,0.04,134037,116
AJLOUNY,0.06,107565,153
AJLUNI,0.05,127948,123
AJMERA,0.04,136783,113
AJMERI,0.07,95091,178
AKA,0.06,105905,156
AKAGI,0.13,55609,345
AKAHOSHI,0.06,109915,149
AKAI,0.05,115489,140
AKAKA,0.06,107565,153
AKAM,0.04,133114,117
AKAMATSU,0.04,146011,104
AKAMINE,0.21,36761,573
AKANA,0.3,27901,810
AKANBI,0.04,141788,108
AKANDE,0.1,66878,276
AKAO,0.04,133114,117
AKAR,0.05,121780,131
AKARD,0.15,48293,411
AKASHI,0.04,132259,118
AKAU,0.22,35522,599
AKAZAWA,0.04,139757,110
AKBAR,0.7,14495,1886
AKBARI,0.19,39560,523
AKE,0.68,14849,1830
AKEE,0.04,144908,105
AKEHURST,0.1,70273,260
AKEL,0.21,36531,578
AKELEY,0.08,84631,206
AKELLA,0.05,115489,140
AKEMAN,0.06,107038,154
AKEMANN,0.05,127948,123
AKEMON,0.11,61376,306
AKEN,0.15,49869,395
AKENS,0.2,38587,539
AKEO,0.06,105905,156
AKER,1.17,9463,3152
AKERBERG,0.06,99214,169
AKERLEY,0.18,42604,479
AKERLUND,0.05,114166,142
AKERLY,0.05,116123,139
AKERMAN,0.36,24180,972
AKEROYD,0.04,140756,109
AKERS,9.03,1330,24353
AKERSON,0.19,40552,508
AKERSTROM,0.05,112365,145
AKERY,0.08,82691,212
AKES,0.1,67936,271
AKESON,0.07,90652,189
AKESSON,0.04,134037,116
AKEY,0.45,20284,1220
AKHAVAN,0.16,46523,431
AKHTAR,0.91,11734,2445
AKHTER,0.39,22870,1045
AKI,0.28,29142,766
AKIBA,0.05,121058,132
AKIL,0.07,90252,190
AKILOV,0.04,144908,105
AKIMOTO,0.11,60706,310
AKIN,3.11,3896,8378
AKINA,0.19,40987,502
AKINDELE,0.06,109915,149
AKINES,0.08,83965,208
AKINOLA,0.08,82019,214
AKINS,6.25,1960,16860
AKINSANYA,0.04,129619,121
AKINWANDE,0.04,147095,103
AKINYEMI,0.08,83618,209
AKIONA,0.17,44738,452
AKITA,0.1,68569,268
AKIU,0.04,134929,115
AKIYAMA,0.35,24969,934
AKIYOSHI,0.05,124872,127
AKKAYA,0.04,147095,103
AKKERMAN,0.16,47210,423
AKL,0.08,84631,206
AKLES,0.04,130443,120
AKLEY,0.06,99214,169
AKMAL,0.06,96480,175
AKMAN,0.08,78326,227
AKO,0.1,68973,266
AKOPIAN,0.11,64186,290
AKOPOV,0.04,133114,117
AKOPYAN,0.34,25169,924
AKOTO,0.06,102173,163
AKPAN,0.18,41793,490
AKRAM,0.3,28049,804
AKRAWI,0.05,127948,123
AKRE,0.2,38464,541
AKRIDGE,0.71,14302,1921
AKRIGHT,0.12,59147,320
AKROUSH,0.06,109915,149
AKSAMIT,0.16,47308,422
AKSELROD,0.07,91404,187
AKSOY,0.08,85297,204
AKSU,0.04,142819,107
AKTAR,0.07,88083,196
AKTER,0.2,39176,529
AKTHER,0.1,70906,257
AKUI,0.05,121780,131
AKULA,0.07,93006,183
AKUNA,0.06,101654,164
AKUTAGAWA,0.06,109328,150
BA,0.4,22116,1091
BAAB,0.15,48877,405
BAACK,0.24,33690,638
BAACKE,0.08,85297,204
BAAD,0.04,133114,117
BAADE,0.35,24969,934
BAADER,0.07,91004,188
BAADSGAARD,0.04,150436,100
BAAH,0.06,99214,169
BAAK,0.04,132259,118
BAAKE,0.07,88083,196
BAAL,0.1,65492,283
BAALMAN,0.13,54269,356
BAAR,0.29,28298,795
BAARDA,0.04,144908,105
BAARS,0.17,44192,459
BAARSTAD,0.06,107038,154
BAARTMAN,0.06,99725,168
BAAS,0.55,17388,1497
BAASCH,0.12,56979,335
BAASE,0.11,64572,288
BAASKE,0.05,111119,147
BAATZ,0.21,37688,555
BABA,0.56,17214,1516
BABAD,0.07,85996,202
BABADZHANOV,0.04,129619,121
BABAEV,0.04,147095,103
BABAIAN,0.11,64008,291
BABAK,0.07,86657,200
BABAKHANI,0.04,142819,107
BABAKHANIAN,0.04,132259,118
BABAKHANYAN,0.04,141788,108
BABALOLA,0.09,73154,247
BABAN,0.07,90252,190
BABANI,0.05,125639,126
BABAR,0.17,44738,452
BABAS,0.05,123314,129
BABATUNDE,0.08,84631,206
BABAUTA,0.12,57406,332
BABAYAN,0.26,30900,711
BABAYEV,0.11,63450,294
BABAZADEH,0.04,134037,116
BABB,4.72,2609,12726
BABBAGE,0.06,108734,151
BABBAR,0.04,134929,115
BABBEL,0.06,102173,163
BABBIDGE,0.06,96918,174
BABBIE,0.1,69854,262
BABBIN,0.08,83965,208
BABBIT,0.13,56120,341
BABBITT,1.96,5982,5300
BABBS,0.37,23683,998
BABBY,0.04,130443,120
BABCOCK,8.07,1508,21769
BABE,0.16,47120,424
BABECKI,0.05,116835,138
BABEL,0.37,23762,994
BABENKO,0.05,114852,141
BABER,2.02,5815,5446
BABERS,0.25,32059,679
BABEY,0.08,83965,208
BABI,0.05,111740,146
BABIAK,0.22,35797,593
BABIAN,0.06,108734,151
BABIARZ,0.29,28353,793
BABIC,0.32,26783,854
BABICH,0.8,13031,2157
BABICK,0.09,76700,233
BABICKI,0.04,137816,112
BABICZ,0.14,52827,368
BABIGIAN,0.04,132259,118
BABIJ,0.07,94227,180
BABIK,0.13,53299,364
BABIKIAN,0.1,69428,264
BABILONIA,0.15,48776,406
BABIN,2.3,5173,6210
BABINCHAK,0.06,104819,158
BABINE,0.11,65133,285
BABINEAU,0.58,16721,1575
BABINEAUX,0.99,10941,2669
BABINEC,0.12,59453,318
BABINGTON,0.22,35522,599
BABINO,0.21,36463,579
BABINSKI,0.26,31530,694
BABINSKY,0.06,101654,164
BABIONE,0.08,79115,224
BABIS,0.06,99214,169
BABISH,0.1,65862,281
BABITS,0.04,134929,115
BABITZ,0.06,105905,156
BABIY,0.04,134037,116
BABJAK,0.06,97848,172
BABKA,0.12,56826,336
BABL,0.05,121780,131
BABLE,0.14,51583,379
BABLER,0.26,30929,710
BABLES,0.05,123314,129
BABO,0.05,120330,133
BABON,0.05,127186,124
BABOOLAL,0.09,75695,237
BABOR,0.06,101157,165
BABOS,0.08,83618,209
BABSKI,0.04,141788,108
BABSON,0.32,26694,858
BABST,0.11,60887,309
BABU,0.32,26614,861
BABULA,0.22,36276,583
BABY,0.16,46944,426
BABYAK,0.28,29570,752
BABYLON,0.08,81100,217
BAC,0.08,84310,207
BACA,9.11,1316,24572
BACAK,0.12,58553,324
BACAL,0.06,99725,168
BACALL,0.04,136783,113
BACALLAO,0.17,44997,449
BACANI,0.26,31126,705
BACARELLA,0.12,60557,311
BACARRO,0.04,140756,109
BACAS,0.05,119644,134
BACCA,0.15,48469,409
BACCALA,0.06,108734,151
BACCAM,0.26,31085,706
BACCARELLA,0.05,113519,143
BACCARI,0.21,36572,577
BACCARO,0.08,79394,223
BACCEI,0.04,148244,102
BACCELLIERI,0.04,135837,114
BACCHETTA,0.05,120330,133
BACCHETTI,0.06,103193,161
BACCHI,0.18,42677,478
BACCHIOCCHI,0.08,84310,207
BACCHUS,0.95,11317,2562
BACCI,0.19,40265,512
BACCO,0.12,59611,317
BACCUS,0.58,16810,1563
BACE,0.06,105905,156
BACERRA,0.04,147095,103
BACH,4.22,2897,11375
BACHA,0.25,31924,683
BACHAN,0.13,55849,343
BACHAND,0.62,15942,1674
BACHANT,0.04,129619,121
BACHAR,0.19,40139,514
BACHARA,0.05,112967,144
BACHARACH,0.13,53904,359
BACHE,0.34,25304,919
BACHELDER,0.63,15720,1706
BACHELIER,0.06,97848,172
BACHELLER,0.1,65862,281
BACHELOR,0.45,20484,1204
BACHEMIN,0.05,111119,147
BACHER,0.74,13885,1995
BACHERT,0.33,26191,878
BACHETTI,0.04,136783,113
BACHHOFER,0.04,139757,110
BACHHUBER,0.09,75938,236
BACHI,0.06,109328,150
BACHICH,0.04,138741,111
BACHICHA,0.19,39824,519
BACHIK,0.05,123314,129
BACHILLER,0.06,101654,164
BACHINI,0.05,116835,138
BACHINSKI,0.09,72717,249
BACHINSKY,0.07,94676,179
BACHLE,0.08,84310,207
BACHLEDA,0.09,73659,245
BACHLER,0.17,44350,457
BACHMAN,4.78,2582,12887
BACHMANN,1.4,8111,3766
BACHMAYER,0.05,111740,146
BACHMEIER,0.46,19942,1246
BACHMEYER,0.08,84310,207
BACHNER,0.2,38464,541
BACHO,0.12,56979,335
BACHOFER,0.05,112967,144
BACHOFNER,0.04,135837,114
BACHOR,0.06,109328,150
BACHORIK,0.04,148244,102
BACHORSKI,0.06,96918,174
BACHRACH,0.24,33782,636
BACHSTEIN,0.04,140756,109
BACHTA,0.04,137816,112
BACHTEL,0.29,28489,788
BACHTELL,0.18,42217,484
BACHTOLD,0.04,130443,120
BACHU,0.04,140756,109
BACHUS,0.32,26419,869
BACIAK,0.05,121780,131
BACIC,0.05,114852,141
BACICH,0.08,82019,214
BACIGALUPI,0.17,44895,450
BACIGALUPO,0.24,32939,656
BACIK,0.13,53299,364
BACILE,0.05,112967,144
BACILIO,0.12,60230,313
BACINO,0.13,53904,359
BACIO,0.07,91004,188
BACIU,0.04,139757,110
BACK,3.17,3811,8540
BACKE,0.17,44574,454
BACKEN,0.11,63141,296
BACKENSTO,0.06,104819,158
BACKER,1.21,9189,3264
BACKERS,0.05,117538,137
BACKERT,0.06,98770,170
BACKES,0.9,11766,2438
BACKEY,0.04,143847,106
BACKFISCH,0.04,144908,105
BACKHAUS,0.52,18269,1401
BACKHERMS,0.04,139757,110
BACKHUS,0.11,62577,299
BACKIEL,0.08,80502,219
BACKLEY,0.06,109328,150
BACKLIN,0.06,96480,175
BACKLUND,0.48,19196,1308
BACKMAN,1.11,9978,2984
BACKMON,0.06,100194,167
BACKNER,0.05,112365,145
BACKO,0.06,104257,159
BACKOF,0.04,147095,103
BACKOFEN,0.04,131366,119
BACKOFF,0.04,142819,107
BACKOS,0.06,99214,169
BACKOUS,0.07,96033,176
BACKOWSKI,0.06,100663,166
BACKS,0.17,43157,472
BACKSCHEIDER,0.06,104819,158
BACKSTROM,0.86,12241,2333
BACKUES,0.07,91004,188
BACKUS,2.53,4749,6822
BACLAAN,0.04,135837,114
BACLAWSKI,0.08,83004,211
BACLE,0.04,134929,115
BACLIG,0.09,71610,254
BACO,0.06,102691,162
BACOME,0.05,125639,126
BACON,10.87,1094,29312
BACORN,0.15,49057,403
BACOS,0.05,121058,132
BACOT,0.19,40833,504
BACOTE,0.38,23372,1015
BACQUE,0.06,105374,157
BACSIK,0.04,139757,110
BACTAD,0.04,135837,114
BACUS,0.23,34150,628
BACY,0.06,109915,149
BACZEK,0.09,74164,243
BACZEWSKI,0.13,55003,350
BACZKOWSKI,0.12,58692,323
BACZYNSKI,0.09,73154,247
BADA,0.16,47210,423
BADAGLIACCA,0.05,116123,139
BADAL,0.27,30023,737
BADALAMENTE,0.04,141788,108
BADALAMENTI,0.4,22443,1070
BADALI,0.09,71372,255
BADALIAN,0.08,82019,214
BADALOV,0.06,104819,158
BADALUCCO,0.1,65492,283
BADALYAN,0.06,108734,151
BADAME,0.07,94227,180
BADAMI,0.16,45573,442
BADAMO,0.12,60230,313
BADANI,0.04,140756,109
BADAR,0.09,76465,234
BADARACCO,0.09,72466,250
BADAT,0.04,140756,109
BADAWI,0.15,49366,400
BADAWY,0.08,83965,208
BADDELEY,0.1,67522,273
BADDER,0.14,51233,382
BADDERS,0.27,29932,740
BADDICK,0.04,147095,103
BADDING,0.07,90652,189
BADDLEY,0.07,93841,181
BADDORF,0.05,125639,126
BADDOUR,0.1,70273,260
BADE,0.86,12282,2322
BADEA,0.08,84968,205
BADEAU,0.14,51119,383
BADEAUX,0.51,18560,1371
BADEJO,0.04,138741,111
BADEL,0.05,112967,144
BADELL,0.06,104257,159
BADEN,0.71,14347,1915
BADENHOP,0.1,66274,279
BADENOCH,0.04,144908,105
BADER,3.34,3618,9020
BADERTSCHER,0.25,32609,664
BADESSA,0.07,94227,180
BADEY,0.05,113519,143
BADGE,0.04,133114,117
BADGER,2.82,4308,7620
BADGERO,0.08,81414,216
BADGEROW,0.11,62577,299
BADGETT,1.06,10282,2872
BADGLEY,0.8,12986,2164
BADGWELL,0.05,122534,130
BADHAM,0.1,68360,269
BADIA,0.27,30120,734
BADIALI,0.04,149328,101
BADIE,0.2,39052,531
BADILLA,0.49,19007,1326
BADILLO,2.59,4647,6980
BADIN,0.05,121058,132
BADING,0.06,103193,161
BADINGER,0.06,108153,152
BADINI,0.06,101157,165
BADIO,0.06,100663,166
BADKE,0.08,83965,208
BADKER,0.04,143847,106
BADLEY,0.22,35994,589
BADMAN,0.21,36956,569
BADNER,0.05,124872,127
BADO,0.12,57252,333
BADOLATO,0.32,26394,870
BADON,0.37,23480,1009
BADONI,0.05,112365,145
BADONIE,0.04,131366,119
BADORE,0.06,109328,150
BADOUR,0.18,41382,496
BADOVINAC,0.07,93841,181
BADOWSKI,0.12,58130,327
BADR,0.12,57705,330
BADRA,0.06,104257,159
BADRAN,0.1,70052,261
BADRI,0.09,74164,243
BADTKE,0.07,96033,176
BADU,0.05,116835,138
BADUA,0.24,33876,634
BADURA,0.22,36232,584
BADWAL,0.05,112967,144
BADWAN,0.05,114852,141
BADWAY,0.05,114852,141
BADY,0.24,32782,660
BADYNA,0.05,120330,133
BADZINSKI,0.06,96918,174
BAE,1.5,7590,4040
BAEBLER,0.05,123314,129
BAECHER,0.04,139757,110
BAECHLE,0.17,44895,450
BAECHLER,0.09,74675,241
BAECKER,0.12,57090,334
BAEDER,0.12,58849,322
BAEDKE,0.05,110523,148
BAEHL,0.06,99214,169
BAEHLER,0.11,63450,294
BAEHMAN,0.06,98298,171
BAEHR,0.6,16480,1606
BAEHRE,0.04,143847,106
BAEK,0.7,14498,1885
BAEL,0.04,143847,106
BAENA,0.33,25805,896
BAENEN,0.09,76465,234
BAENZIGER,0.06,107565,153
BAER,5.99,2052,16165
BAERENWALD,0.04,130443,120
BAERG,0.13,56392,339
BAERGA,0.19,39444,525
BAERMAN,0.07,91404,187
BAERT,0.12,59769,316
BAERTLEIN,0.06,107565,153
BAERTSCH,0.06,96480,175
