GuestName,Frequency,ApproxNumInUSA,Ranking
AFDAHL,0.05,121058,132
AFEWORK,0.05,114852,141
AFFATATO,0.06,107038,154
AFFELD,0.05,123314,129
AFFELDT,0.23,34259,626
AFFHOLTER,0.06,102173,163
AFFINITO,0.16,46758,428
AFFLECK,0.25,32302,672
AFFLERBACH,0.11,62396,300
AFFLICK,0.07,89549,192
AFFLITTO,0.06,103193,161
AFFOLDER,0.07,95567,177
AFFOLTER,0.25,32227,674
AFFONSO,0.08,78035,228
AFFRONTI,0.08,82344,213
AFFRUNTI,0.1,69428,264
AFFUL,0.04,146011,104
AFFUSO,0.04,131366,119
AFGHANI,0.04,135837,114
AFIF,0.05,122534,130
AFIFI,0.1,68973,266
AFLAGUE,0.06,109915,149
AFLLEJE,0.04,135837,114
AFMAN,0.04,142819,107
AFOA,0.07,90652,189
AFOLABI,0.11,65133,285
AFONG,0.05,128797,122
AFONIN,0.04,131366,119
AFONSO,0.4,22481,1068
AFRAM,0.05,118236,136
AFRASIABI,0.04,134929,115
AFRE,0.04,144908,105
AFRICA,0.17,44738,452
AFRICANO,0.1,70273,260
AFRIDI,0.11,63812,292
AFRIYIE,0.08,85297,204
AFSAR,0.05,122534,130
AFSHAR,0.31,27028,843
AFSHARI,0.11,62396,300
AFTAB,0.11,62775,298
AFTANAS,0.05,124872,127
AFTON,0.09,76700,233
AFU,0.05,124872,127
AFZAL,0.34,25221,922
AFZALI,0.1,67522,273
AGA,0.13,54020,358
AGADO,0.08,84968,205
AGAG,0.04,144908,105
AGAHI,0.04,136783,113
AGAJANIAN,0.09,77472,230
AGAN,0.82,12778,2216
AGANON,0.08,85643,203
AGANS,0.16,46523,431
AGAPAY,0.07,92601,184
AGAPITO,0.1,70052,261
AGAR,0.4,22212,1084
AGARAN,0.04,148244,102
AGARD,0.43,21069,1162
AGARWAL,0.93,11523,2504
AGARWALA,0.05,110523,148
AGAS,0.07,92217,185
AGATE,0.17,43875,463
AGATEP,0.08,84310,207
AGATI,0.06,101654,164
AGATON,0.06,96918,174
AGAZARYAN,0.06,107038,154
AGAZZI,0.04,138741,111
AGBAY,0.05,121780,131
AGBAYANI,0.31,27562,823
AGBO,0.04,135837,114
AGBOOLA,0.06,103193,161
AGBULOS,0.05,111119,147
AGBUNAG,0.04,148244,102
AGCAOILI,0.26,31658,690
AGDEPPA,0.07,92601,184
AGE,0.16,47120,424
AGEE,3.93,3126,10595
AGEL,0.06,108734,151
AGEMA,0.06,107038,154
AGEN,0.12,57252,333
AGENA,0.17,44273,458
AGENBROAD,0.06,98770,170
AGENOR,0.06,107565,153
AGENS,0.1,70273,260
AGENT,0.25,31884,684
AGER,0.53,18077,1422
AGERS,0.14,52077,375
AGERTER,0.04,134929,115
AGERTON,0.15,49767,396
AGEY,0.05,111119,147
AGGARWAL,0.51,18634,1363
AGGAS,0.06,105905,156
AGGELER,0.04,149328,101
AGGEN,0.1,70473,259
AGGER,0.05,111740,146
AGGERS,0.09,77472,230
AGGISON,0.04,131366,119
AGGOTT,0.06,104819,158
AGGREY,0.05,121058,132
AGHA,0.23,34259,626
AGHAJANI,0.04,140756,109
AGHAJANIAN,0.08,81700,215
AGHASSI,0.04,136783,113
AGHAZARIAN,0.04,142819,107
AGHILI,0.05,127948,123
AGI,0.04,146011,104
AGIC,0.08,82019,214
AGILERA,0.04,137816,112
AGIN,0.4,22505,1067
AGINS,0.11,64572,288
AGIRRE,0.07,86657,200
AGIUS,0.19,39824,519
AGLE,0.12,57705,330
AGLER,0.31,27344,831
AGLIAM,0.06,103706,160
AGLIANO,0.05,124109,128
AGLIATA,0.06,100663,166
AGLIETTI,0.04,146011,104
AGLIO,0.05,124872,127
AGLIPAY,0.04,134037,116
AGMATA,0.05,128797,122
AGNANT,0.05,124872,127
AGNE,0.22,35621,597
AGNELLI,0.07,93427,182
AGNELLO,0.59,16635,1586
AGNER,0.35,24763,944
AGNES,0.28,29359,759
AGNESE,0.06,98298,171
AGNESS,0.08,85297,204
AGNETA,0.05,115489,140
AGNEW,3.58,3398,9644
AGNEY,0.06,99214,169
AGNIHOTRI,0.08,83965,208
AGNITSCH,0.04,130443,120
AGNO,0.07,96033,176
AGNOLI,0.07,89172,193
AGNONE,0.08,83965,208
AGNOR,0.14,51809,377
AGNOS,0.04,136783,113
AGO,0.08,83965,208
AGOGLIA,0.1,69201,265
AGOLLI,0.05,128797,122
AGONCILLO,0.06,99725,168
AGONEY,0.04,143847,106
AGONOY,0.06,96480,175
AGOPIAN,0.1,65492,283
AGOR,0.08,83965,208
AGOSTA,0.48,19313,1298
AGOSTI,0.12,59293,319
AGOSTINE,0.04,146011,104
AGOSTINELLI,0.35,24807,942
AGOSTINHO,0.06,97384,173
AGOSTINI,0.56,17158,1524
AGOSTINO,0.52,18263,1402
AGOSTO,1.68,6860,4519
AGOSTON,0.07,93427,182
AGOVINO,0.06,101157,165
AGPAOA,0.11,63812,292
AGPOON,0.04,144908,105
AGRA,0.09,76700,233
AGRAMONTE,0.27,30682,717
AGRANOFF,0.04,144908,105
AGRAS,0.04,146011,104
AGRAWAL,0.65,15369,1753
AGRAZ,0.12,58849,322
AGRE,0.13,54385,355
AGREDA,0.12,57849,329
AGREDANO,0.27,30716,716
AGRELLA,0.1,66676,277
AGREN,0.09,72717,249
AGRES,0.05,127186,124
AGRESS,0.04,140756,109
AGRESTA,0.31,27413,828
AGRESTI,0.19,39444,525
AGRESTO,0.05,114166,142
AGRI,0.04,131366,119
AGRICOLA,0.11,60706,310
AGRIESTI,0.07,96033,176
AGRILLO,0.05,111119,147
AGRIMSON,0.05,126400,125
AGRO,0.18,41382,496
AGRON,0.2,38263,544
AGRONT,0.09,71610,254
AGRUSA,0.17,44997,449
AGTARAP,0.09,76465,234
AGU,0.1,68360,269
AGUADA,0.06,103706,160
AGUADO,0.61,16160,1645
AGUALLO,0.15,47939,415
AGUANNO,0.07,92217,185
AGUAS,0.37,23884,987
AGUASVIVAS,0.06,108153,152
AGUAYO,3.66,3321,9878
AGUDA,0.09,76208,235
AGUDELO,0.7,14503,1884
AGUDO,0.24,33605,640
AGUE,0.1,69428,264
AGUEDA,0.08,84310,207
AGUELAR,0.04,147095,103
AGUERO,1.77,6546,4776
AGUEROS,0.1,65668,282
AGUERRE,0.05,122534,130
AGUGLIA,0.08,78549,226
AGUGLIARO,0.08,81700,215
AGUIAR,2.6,4616,7027
AGUIGUI,0.04,146011,104
AGUILA,1.6,7122,4326
AGUILAR,46.86,213,126399
AGUILER,0.08,80812,218
AGUILERA,8.04,1519,21685
AGUILLAR,0.19,40908,503
AGUILLARD,0.37,23568,1004
AGUILLERA,0.05,127186,124
AGUILLON,0.79,13220,2118
AGUILO,0.06,102691,162
AGUILUZ,0.14,51024,384
AGUINA,0.05,120330,133
AGUINAGA,1.26,8868,3395
AGUINALDO,0.42,21620,1124
AGUINIGA,0.31,27289,833
AGUINO,0.15,48776,406
AGUIRRE,21.84,508,58918
AGUIRRES,0.04,146011,104
AGULLAR,0.04,136783,113
AGUNDEZ,0.2,38833,535
AGUNDIS,0.06,109915,149
AGUNDIZ,0.05,127948,123
AGUON,0.27,29964,739
AGURCIA,0.06,105905,156
AGURKIS,0.04,129619,121
AGURRE,0.05,111740,146
AGURS,0.1,68782,267
AGURTO,0.1,69854,262
AGUS,0.04,135837,114
AGUSTA,0.05,121058,132
AGUSTI,0.05,127186,124
AGUSTIN,1.48,7711,3979
AGUSTINE,0.04,149328,101
AGUSTO,0.06,105905,156
AGWU,0.04,137816,112
AGY,0.05,120330,133
AGYAPONG,0.04,130443,120
AGYEI,0.05,114852,141
AGYEKUM,0.04,135837,114
AGYEMAN,0.15,49249,401
AGYEMANG,0.17,43875,463
AH,0.04,147095,103
AHAD,0.11,60706,310
AHADI,0.05,121058,132
AHALT,0.11,62577,299
AHAMAD,0.06,98770,170
AHAMED,0.14,51233,382
AHARON,0.06,100663,166
AHARONI,0.05,118954,135
AHARONIAN,0.06,103706,160
AHART,0.52,18239,1405
AHASTEEN,0.04,137816,112
AHAUS,0.04,137816,112
AHDOOT,0.09,75695,237
AHEARN,1.69,6804,4564
AHEARNE,0.04,142819,107
AHEDO,0.1,67522,273
AHEE,0.07,85996,202
AHERN,2.98,4065,8046
AHERNE,0.11,62775,298
AHERNS,0.05,112967,144
AHIA,0.04,136783,113
AHINA,0.04,142819,107
AHIR,0.04,140756,109
AHL,0.57,16925,1551
AHLBERG,0.41,22039,1096
AHLBORN,0.23,34503,621
AHLBRAND,0.07,91004,188
AHLBRANDT,0.06,97384,173
AHLBRECHT,0.08,81100,217
AHLE,0.08,80812,218
AHLEFELD,0.04,133114,117
AHLEMEYER,0.07,88461,195
AHLEN,0.05,117538,137
AHLER,0.11,62775,298
AHLERS,1.02,10703,2740
AHLERSMEYER,0.04,129619,121
AHLERT,0.12,56826,336
AHLES,0.31,27313,832
AHLF,0.14,50801,386
AHLFELD,0.06,103706,160
AHLFIELD,0.05,118236,136
AHLGREN,0.38,23207,1026
AHLGRIM,0.18,42289,483
AHLHEIM,0.04,149328,101
AHLIN,0.15,48293,411
AHLM,0.06,99214,169
AHLMAN,0.19,39678,521
AHLO,0.05,121058,132
AHLQUIST,0.42,21438,1137
AHLRICH,0.04,141788,108
AHLRICHS,0.05,124872,127
AHLSCHLAGER,0.06,107565,153
AHLSTEDT,0.1,66878,276
AHLSTRAND,0.13,54269,356
AHLSTROM,0.62,15870,1683
AHLSWEDE,0.06,105905,156
AHLUM,0.04,133114,117
AHLUWALIA,0.33,26056,884
AHLVERS,0.04,139757,110
AHMAD,4.22,2889,11395
AHMADI,0.57,16944,1548
AHMADIAN,0.05,114852,141
AHMADY,0.04,132259,118
AHMADZAI,0.07,87348,198
AHMANN,0.25,32202,675
AHMED,9.86,1206,26607
AHMER,0.04,148244,102
AHMETAJ,0.06,106477,155
AHMETI,0.05,122534,130
AHMETOVIC,0.11,63632,293
AHN,3.01,4010,8130
AHNE,0.07,88461,195
AHNEE,0.08,82019,214
AHNEN,0.07,90252,190
AHNER,0.36,24368,963
AHNERT,0.09,76946,232
AHO,1.3,8636,3505
AHOLA,0.22,35994,589
AHOLELEI,0.04,135837,114
AHOLT,0.09,74957,240
AHONEN,0.18,42217,484
AHQUIN,0.08,85297,204
AHR,0.19,40552,508
AHREND,0.05,124109,128
AHRENDSEN,0.08,80502,219
AHRENDT,0.36,24350,964
AHRENHOLTZ,0.07,91404,187
AHRENHOLZ,0.07,86657,200
AHRENS,3.67,3317,9895
AHRENT,0.04,131366,119
AHRING,0.06,97384,173
AHRNDT,0.09,73931,244
AHRNS,0.07,89895,191
AHSAM,0.05,111740,146
AHSAN,0.28,29447,756
AHSING,0.08,81414,216
AHUJA,0.44,20887,1175
AHUMADA,1.36,8276,3679
AHUNA,0.12,58999,321
AI,0.12,56687,337
AICH,0.04,134929,115
AICHELE,0.3,27694,818
AICHER,0.17,43708,465
AICHINGER,0.06,100194,167
AID,0.04,134929,115
AIDA,0.05,119644,134
AIDALA,0.06,104819,158
AIDE,0.11,62775,298
AIDOO,0.06,107038,154
AIELLO,3.29,3674,8883
AIGNER,0.24,33248,648
AIHARA,0.05,111740,146
AIKEN,4.45,2755,12014
AIKENS,1.64,6989,4421
AIKEY,0.22,35721,595
AIKIN,0.35,24584,953
AIKINS,0.35,24491,957
AIKMAN,0.35,24642,950
AILES,0.27,29964,739
AILEY,0.17,44350,457
AILIFF,0.05,112967,144
AILL,0.1,70473,259
AILLS,0.1,66274,279
AILOR,0.11,63141,296
AILPORT,0.05,119644,134
AILSHIE,0.08,84631,206
AILSTOCK,0.14,50686,387
AILSWORTH,0.05,110523,148
AILTS,0.05,128797,122
AIM,0.04,143847,106
AIMAN,0.06,107038,154
AIMAR,0.05,118236,136
AIME,0.22,36045,588
AIMES,0.08,79958,221
AIMONE,0.14,50468,389
AIMS,0.04,139757,110
AIN,0.07,85996,202
AINA,0.18,41448,495
AINBINDER,0.04,131366,119
AINES,0.07,95567,177
AINGE,0.09,73154,247
AINGER,0.04,138741,111
AINLEY,0.18,42134,485
AINSCOUGH,0.08,83004,211
AINSLEY,0.25,32609,664
AINSLIE,0.38,23237,1024
AINSWORTH,3.37,3585,9102
AIONA,0.09,76465,234
AIONO,0.06,98770,170
AIOSA,0.07,89549,192
AIPPERSPACH,0.07,96033,176
AIRD,0.31,27028,843
AIRES,0.1,70906,257
AIREY,0.26,31167,704
AIRGOOD,0.09,73931,244
AIRHART,0.32,26717,857
AIRHEART,0.1,70052,261
AIRINGTON,0.1,68782,267
AIRO,0.05,114852,141
AIROLA,0.07,96033,176
AIROLDI,0.08,81700,215
AIRTH,0.05,114852,141
AIRY,0.04,140756,109
AISENBERG,0.04,148244,102
AISENBREY,0.05,114166,142
AISPURO,0.49,19187,1309
AISTROP,0.07,90252,190
AITA,0.13,54385,355
AITCHESON,0.08,80216,220
AITCHISON,0.4,22461,1069
AITES,0.08,82344,213
AITKEN,1.54,7403,4150
AITKENS,0.1,69201,265
AITKIN,0.05,127186,124
AITON,0.1,66073,280
AIU,0.09,76700,233
AIUTO,0.08,78549,226
AIVAZIAN,0.08,85297,204
AIWOHI,0.08,84968,205
AIZAWA,0.04,133114,117
AJA,0.17,44895,450
AJAJ,0.05,126400,125
AJALA,0.07,86992,199
AJAMI,0.09,75938,236
AJAMIAN,0.08,81700,215
AJANEL,0.08,83301,210
AJANI,0.06,108153,152
AJAO,0.04,144908,105
AJAX,0.06,107038,154
AJAYI,0.29,28489,788
AJDARI,0.04,147095,103
AJELLO,0.1,68973,266
AJEMIAN,0.09,75695,237
AJERO,0.04,140756,109
AJIBOLA,0.04,150436,100
AJIFU,0.04,134037,116
AJLOUNY,0.06,107565,153
AJLUNI,0.05,127948,123
AJMERA,0.04,136783,113
AJMERI,0.07,95091,178
AKA,0.06,105905,156
AKAGI,0.13,55609,345
AKAHOSHI,0.06,109915,149
AKAI,0.05,115489,140
AKAKA,0.06,107565,153
AKAM,0.04,133114,117
AKAMATSU,0.04,146011,104
AKAMINE,0.21,36761,573
AKANA,0.3,27901,810
AKANBI,0.04,141788,108
AKANDE,0.1,66878,276
AKAO,0.04,133114,117
AKAR,0.05,121780,131
AKARD,0.15,48293,411
AKASHI,0.04,132259,118
AKAU,0.22,35522,599
AKAZAWA,0.04,139757,110
AKBAR,0.7,14495,1886
AKBARI,0.19,39560,523
AKE,0.68,14849,1830
AKEE,0.04,144908,105
AKEHURST,0.1,70273,260
AKEL,0.21,36531,578
AKELEY,0.08,84631,206
AKELLA,0.05,115489,140
AKEMAN,0.06,107038,154
AKEMANN,0.05,127948,123
AKEMON,0.11,61376,306
AKEN,0.15,49869,395
AKENS,0.2,38587,539
AKEO,0.06,105905,156
AKER,1.17,9463,3152
AKERBERG,0.06,99214,169
AKERLEY,0.18,42604,479
AKERLUND,0.05,114166,142
AKERLY,0.05,116123,139
AKERMAN,0.36,24180,972
AKEROYD,0.04,140756,109
AKERS,9.03,1330,24353
AKERSON,0.19,40552,508
AKERSTROM,0.05,112365,145
AKERY,0.08,82691,212
AKES,0.1,67936,271
AKESON,0.07,90652,189
AKESSON,0.04,134037,116
AKEY,0.45,20284,1220
AKHAVAN,0.16,46523,431
AKHTAR,0.91,11734,2445
AKHTER,0.39,22870,1045
AKI,0.28,29142,766
AKIBA,0.05,121058,132
AKIL,0.07,90252,190
AKILOV,0.04,144908,105
AKIMOTO,0.11,60706,310
AKIN,3.11,3896,8378
AKINA,0.19,40987,502
AKINDELE,0.06,109915,149
AKINES,0.08,83965,208
AKINOLA,0.08,82019,214
AKINS,6.25,1960,16860
AKINSANYA,0.04,129619,121
AKINWANDE,0.04,147095,103
AKINYEMI,0.08,83618,209
AKIONA,0.17,44738,452
AKITA,0.1,68569,268
AKIU,0.04,134929,115
AKIYAMA,0.35,24969,934
AKIYOSHI,0.05,124872,127
AKKAYA,0.04,147095,103
AKKERMAN,0.16,47210,423
AKL,0.08,84631,206
AKLES,0.04,130443,120
AKLEY,0.06,99214,169
AKMAL,0.06,96480,175
AKMAN,0.08,78326,227
AKO,0.1,68973,266
AKOPIAN,0.11,64186,290
AKOPOV,0.04,133114,117
AKOPYAN,0.34,25169,924
AKOTO,0.06,102173,163
AKPAN,0.18,41793,490
AKRAM,0.3,28049,804
AKRAWI,0.05,127948,123
AKRE,0.2,38464,541
AKRIDGE,0.71,14302,1921
AKRIGHT,0.12,59147,320
AKROUSH,0.06,109915,149
AKSAMIT,0.16,47308,422
AKSELROD,0.07,91404,187
AKSOY,0.08,85297,204
AKSU,0.04,142819,107
AKTAR,0.07,88083,196
AKTER,0.2,39176,529
AKTHER,0.1,70906,257
AKUI,0.05,121780,131
AKULA,0.07,93006,183
AKUNA,0.06,101654,164
AKUTAGAWA,0.06,109328,150
AL,0.18,41522,494
ALA,0.2,38198,545
ALABAUGH,0.04,146011,104
ALABED,0.06,102691,162
ALABI,0.15,48380,410
ALABRAN,0.04,139757,110
ALABRE,0.04,135837,114
ALADE,0.06,100663,166
ALADIN,0.07,95091,178
ALAFA,0.06,100663,166
ALAFFA,0.04,130443,120
ALAGIC,0.08,84631,206
ALAGNA,0.22,36276,583
ALAGO,0.05,114852,141
ALAHMAD,0.04,138741,111
ALAI,0.08,84968,205
ALAIMO,0.73,14006,1976
ALAIN,0.06,108734,151
ALALI,0.09,73659,245
ALAM,1.65,6942,4455
ALAMA,0.09,72905,248
ALAMAN,0.09,71372,255
ALAMBAR,0.04,141788,108
ALAMEDA,0.54,17846,1446
ALAMEIDA,0.06,103706,160
ALAMERI,0.05,121058,132
ALAMGIR,0.04,135837,114
ALAMI,0.14,52827,368
ALAMIA,0.14,51809,377
ALAMILLA,0.33,26035,885
ALAMILLO,0.62,16042,1660
ALAMIN,0.15,47654,418
ALAMO,0.98,11060,2636
ALAMOS,0.11,61207,307
ALAMPI,0.09,72022,252
ALAN,0.51,18551,1372
ALANA,0.1,67522,273
ALAND,0.1,68973,266
ALANDER,0.06,105905,156
ALANDT,0.04,142819,107
ALANI,0.11,64572,288
ALANIS,2.81,4345,7567
ALANIZ,5.25,2341,14169
ALANO,0.14,51458,380
ALANZO,0.04,129619,121
ALAO,0.06,108153,152
ALAOUI,0.05,111740,146
ALAPAI,0.08,84631,206
ALAPATI,0.05,121058,132
ALAQUINEZ,0.09,72466,250
ALAR,0.04,144908,105
ALARCON,4.75,2594,12821
ALARDIN,0.05,121780,131
ALARI,0.04,144908,105
ALARID,0.37,23863,988
ALARIE,0.19,41060,501
ALARIO,0.14,52608,370
ALAS,1,10863,2693
ALASPA,0.04,143847,106
ALATALO,0.04,144908,105
ALATI,0.07,95091,178
ALATORRE,1.24,8986,3345
ALATRISTE,0.09,72466,250
ALATTAR,0.04,130443,120
ALAVA,0.17,43546,467
ALAVERDYAN,0.04,140756,109
ALAVEZ,0.16,45735,440
ALAVI,0.2,37835,552
ALAWAR,0.04,136783,113
ALAWI,0.06,105905,156
ALAY,0.04,132259,118
ALAYA,0.04,142819,107
ALAYON,0.19,40552,508
ALB,0.04,149328,101
ALBA,3.66,3324,9872
ALBACH,0.13,54152,357
ALBAIR,0.05,117538,137
ALBAKRI,0.04,147095,103
ALBALA,0.04,131366,119
ALBALADEJO,0.1,67317,274
ALBAN,0.7,14530,1881
ALBANES,0.06,109328,150
ALBANESE,2.33,5121,6286
ALBANESI,0.05,122534,130
ALBANEZ,0.11,61544,305
ALBANI,0.14,52077,375
ALBANNA,0.07,85996,202
ALBANO,2.02,5819,5440
ALBANY,0.2,38141,546
ALBARADO,0.84,12520,2270
ALBARAN,0.05,128797,122
ALBARELLA,0.04,130443,120
ALBARELLI,0.05,116123,139
ALBARENGA,0.06,96918,174
ALBARES,0.14,52500,371
ALBAREZ,0.27,30412,725
ALBARRACIN,0.18,42757,477
ALBARRAN,1.54,7403,4150
ALBAUGH,1.11,9902,3005
ALBAUM,0.05,123314,129
ALBAVERA,0.05,116123,139
ALBAY,0.04,150436,100
ALBE,0.06,108153,152
ALBEA,0.17,44430,456
ALBEAR,0.05,127948,123
ALBECK,0.09,77472,230
ALBEE,0.86,12305,2317
ALBELO,0.13,53904,359
ALBEN,0.05,116835,138
ALBER,0.74,13957,1984
ALBERA,0.05,117538,137
ALBERDA,0.11,64186,290
ALBERDI,0.04,135837,114
ALBERDING,0.12,60390,312
ALBERG,0.2,38706,537
ALBERGA,0.07,96033,176
ALBERGHINI,0.07,85996,202
ALBERGO,0.17,45149,447
ALBERHASKY,0.05,123314,129
ALBERICI,0.11,63141,296
ALBERICO,0.34,25147,925
ALBERINI,0.04,132259,118
ALBERINO,0.08,80502,219
ALBERNAZ,0.07,90252,190
ALBERO,0.09,74957,240
ALBERRY,0.07,91801,186
ALBERS,3.53,3435,9531
ALBERSON,0.42,21590,1126
ALBERT,11.55,1028,31159
ALBERTA,0.19,40139,514
ALBERTELLI,0.12,57406,332
ALBERTER,0.05,121780,131
ALBERTH,0.04,129619,121
ALBERTI,0.91,11653,2466
ALBERTIE,0.1,70679,258
ALBERTIN,0.06,108153,152
ALBERTINE,0.09,77222,231
ALBERTINI,0.31,27313,832
ALBERTO,1.63,7026,4398
ALBERTONI,0.05,121058,132
ALBERTS,2.3,5176,6205
ALBERTSEN,0.17,44192,459
ALBERTSON,3.58,3385,9666
ALBERTUS,0.07,87348,198
ALBERTY,0.42,21349,1143
ALBERTZ,0.06,105374,157
ALBERY,0.08,83965,208
ALBI,0.09,76700,233
ALBIANI,0.04,148244,102
ALBIAR,0.08,83965,208
ALBIDREZ,0.05,124872,127
ALBILLAR,0.05,111740,146
ALBIN,1.57,7244,4247
ALBINGER,0.07,93006,183
ALBINI,0.14,52714,369
ALBINO,1.02,10686,2745
ALBINSON,0.07,90252,190
ALBION,0.04,134037,116
ALBIS,0.06,108153,152
ALBISTON,0.09,76208,235
ALBITER,0.14,52174,374
ALBITRE,0.05,115489,140
ALBITZ,0.11,65298,284
ALBIZU,0.09,75938,236
ALBIZURES,0.06,101654,164
ALBO,0.27,30120,734
ALBON,0.07,86992,199
ALBONE,0.06,108153,152
ALBONETTI,0.04,133114,117
ALBOR,0.24,32984,655
ALBORES,0.06,97384,173
ALBORN,0.1,70052,261
ALBORNOZ,0.17,44997,449
ALBRACHT,0.11,62775,298
ALBRANDT,0.05,124109,128
ALBRECHT,6.4,1914,17256
ALBRECHTSEN,0.06,100194,167
ALBRETSEN,0.05,116835,138
ALBRICH,0.04,138741,111
ALBRIGHT,9.25,1297,24942
ALBRING,0.07,87729,197
ALBRITTON,2.38,5021,6412
ALBRO,0.56,17180,1521
ALBRYCHT,0.04,132259,118
ALBU,0.13,55849,343
ALBUERNE,0.04,148244,102
ALBUJA,0.05,111740,146
ALBUQUERQUE,0.22,35342,603
ALBUREZ,0.04,137816,112
ALBURGER,0.06,105374,157
ALBURQUERQUE,0.06,101654,164
ALBURY,0.54,17871,1444
ALBUS,0.25,32129,677
ALBY,0.09,77222,231
ALCAIDE,0.23,34459,622
ALCALA,4.81,2562,12972
ALCALDE,0.21,37640,556
ALCAMO,0.07,93427,182
ALCANTAR,3.26,3701,8802
ALCANTARA,3.01,4017,8112
ALCANTER,0.04,131366,119
ALCANTRA,0.08,84968,205
ALCARAS,0.1,68360,269
ALCARAZ,2.98,4070,8041
ALCAREZ,0.13,54020,358
ALCARO,0.06,106477,155
ALCASID,0.04,138741,111
ALCAUTER,0.13,56246,340
ALCAZAR,1.13,9814,3042
ALCE,0.09,72466,250
ALCEDO,0.04,140756,109
ALCERRO,0.04,136783,113
ALCH,0.05,124109,128
ALCHIN,0.06,104819,158
ALCID,0.06,105905,156
ALCIDE,0.13,54643,353
ALCIME,0.09,74164,243
ALCINA,0.05,124109,128
ALCINDOR,0.17,44430,456
ALCINI,0.04,132259,118
ALCIUS,0.06,109328,150
ALCIVAR,0.17,44103,460
ALCOCER,0.95,11295,2567
ALCOCK,0.48,19248,1303
ALCON,0.34,25060,929
ALCONCEL,0.07,86341,201
ALCORAN,0.04,147095,103
ALCORN,2.86,4247,7716
ALCORTA,0.51,18619,1365
ALCOSER,0.28,29296,761
ALCOTT,0.53,17911,1440
ALCOVER,0.07,95091,178
ALCOX,0.08,83004,211
ALCOZER,0.08,77742,229
ALD,0.06,98770,170
ALDA,0.05,117538,137
ALDABA,0.19,39444,525
ALDACO,0.8,12986,2164
ALDAG,0.09,76465,234
ALDAMA,0.46,19908,1248
ALDAN,0.04,148244,102
ALDANA,2.64,4565,7128
ALDAPA,0.07,91801,186
ALDAPE,0.63,15759,1700
ALDARONDO,0.11,64934,286
ALDAS,0.06,103706,160
ALDAVA,0.15,49366,400
ALDAVE,0.04,141788,108
ALDAY,0.84,12524,2269
ALDAZ,0.37,23638,1000
ALDE,0.06,106477,155
ALDEA,0.15,49249,401
ALDECOA,0.09,76700,233
ALDEGUER,0.05,127948,123
ALDEN,2.05,5744,5524
ALDENDERFER,0.04,138741,111
ALDER,1.29,8712,3471
ALDERDICE,0.09,71610,254
ALDERETE,1.2,9279,3229
ALDERETTE,0.13,54152,357
ALDERFER,0.42,21349,1143
ALDERINK,0.14,50686,387
ALDERMAN,3.61,3359,9734
ALDERS,0.13,53299,364
ALDERSON,2.18,5438,5884
ALDERTON,0.28,29142,766
ALDI,0.12,58397,325
ALDIA,0.04,139757,110
ALDIN,0.04,141788,108
ALDINGER,0.51,18560,1371
ALDIS,0.11,64750,287
ALDO,0.06,98770,170
ALDOUS,0.32,26493,866
ALDRED,0.44,20831,1178
ALDREDGE,0.31,27526,824
ALDRETE,0.53,17996,1430
ALDRICH,6.31,1939,17017
ALDRIDGE,8.21,1472,22160
ALDRIGE,0.06,100663,166
ALDRIN,0.05,111740,146
ALDSTADT,0.04,148244,102
ALDWORTH,0.08,84310,207
ALDY,0.07,92217,185
ALE,0.19,40139,514
ALEA,0.08,84310,207
ALEC,0.04,150436,100
ALECCI,0.05,127186,124
ALECIO,0.04,134037,116
ALECK,0.1,66476,278
ALECKSON,0.09,76465,234
ALEDO,0.04,140756,109
ALEE,0.05,127948,123
ALEEM,0.15,50055,393
ALEF,0.04,133114,117
ALEGADO,0.08,79115,224
ALEGRE,0.53,17984,1431
ALEGRIA,1.63,7013,4406
ALEIXO,0.06,104257,159
ALEJANDRA,0.04,138741,111
ALEJANDRE,1.1,10043,2960
ALEJANDRES,0.09,71143,256
ALEJANDREZ,0.12,60557,311
ALEJANDRINO,0.06,97848,172
ALEJANDRO,2.17,5468,5847
ALEJO,1.51,7520,4081
ALEJOS,0.52,18239,1405
ALEKNA,0.04,130443,120
ALEKSA,0.07,89549,192
ALEKSANDROV,0.05,123314,129
ALEKSANDROWICZ,0.06,104819,158
ALEKSANYAN,0.07,94227,180
ALEKSEYEV,0.05,113519,143
ALEKSIC,0.07,95091,178
ALEKSICH,0.04,150436,100
ALELLO,0.07,87729,197
ALEM,0.08,78035,228
ALEMAN,6.07,2029,16379
ALEMANY,0.18,41657,492
ALEMAYEHU,0.11,61855,303
ALEMI,0.05,115489,140
ALEMU,0.15,48877,405
ALEN,0.18,42217,484
ALENA,0.05,124872,127
ALENCAR,0.05,127186,124
ALENCASTRO,0.06,107038,154
ALEO,0.13,55971,342
ALEQUIN,0.14,50468,389
ALER,0.05,119644,134
ALERS,0.34,25564,907
ALERT,0.04,149328,101
ALERTE,0.07,95567,177
ALES,0.31,27128,839
ALESANDRO,0.04,135837,114
ALESCH,0.07,90652,189
ALESCI,0.07,94227,180
ALESE,0.04,134037,116
ALESHIRE,0.58,16706,1577
ALESI,0.29,28489,788
ALESIA,0.06,104257,159
ALESIO,0.05,127948,123
ALESNA,0.07,86992,199
ALESSANDRA,0.11,60887,309
ALESSANDRI,0.09,76946,232
ALESSANDRINI,0.19,39885,518
ALESSANDRO,0.29,28489,788
ALESSANDRONI,0.05,121780,131
